Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
9/15/2018,20:00:00,9.1,11.7,4.4,70.6
9/15/2018,21:00:00,9.3,10.9,3.5,70
9/15/2018,22:00:00,9,8.8,5.4,69.3
9/15/2018,23:00:00,7.2,6.1,5.1,68.1
9/16/2018,0:00:00,10.1,6.9,2.5,67.7
9/16/2018,1:00:00,11.1,7.7,4.3,67.2
9/16/2018,2:00:00,8.6,8,3.2,66.9
9/16/2018,3:00:00,5.7,8.2,3.9,67.6
9/16/2018,4:00:00,7.4,9.9,3.2,67.8
9/16/2018,5:00:00,9.1,8.8,3.5,67.9
9/16/2018,6:00:00,13.1,9.9,2.3,69.5
9/16/2018,7:00:00,12.2,7,5.7,72.4
9/16/2018,8:00:00,11.7,4.5,7.7,76.7
9/16/2018,9:00:00,11.6,7.8,10.7,79.9
9/16/2018,10:00:00,8.9,13.6,9,81.6
9/16/2018,11:00:00,7.4,11.2,4,82.7
9/16/2018,12:00:00,9.6,14.6,8.1,82.4
9/16/2018,13:00:00,6.9,13.3,8.9,80.7
9/16/2018,14:00:00,3.8,9.2,6.6,80.2
9/16/2018,15:00:00,10.8,6.8,1.6,80
9/16/2018,16:00:00,7.5,7,2.3,79
9/16/2018,17:00:00,4.8,7.2,0.2,76.4
9/16/2018,18:00:00,5.2,7.2,2.5,74.3
9/16/2018,19:00:00,6.6,7.4,3.4,73.4
9/16/2018,20:00:00,7.6,9,3.8,73.1
9/16/2018,21:00:00,8,9.1,4.9,72.6
9/16/2018,22:00:00,5.9,5.2,1.4,72
9/16/2018,23:00:00,3.4,4.2,3.1,71.3
9/17/2018,0:00:00,4.7,3.3,4.6,70.8
9/17/2018,1:00:00,6.3,2.5,2.8,70.2
9/17/2018,2:00:00,5.8,4.2,5.9,68.9
9/17/2018,3:00:00,6.7,5.5,10.7,67.6
9/17/2018,4:00:00,7.3,4.9,9.5,67.7
9/17/2018,5:00:00,7,6.3,5.4,68.1
9/17/2018,6:00:00,9.1,6.3,2.8,70
9/17/2018,7:00:00,7.3,6.6,6.3,71.7
9/17/2018,8:00:00,13.3,7.5,6.1,73.4
9/17/2018,9:00:00,7.9,6.9,5.5,75.4
9/17/2018,10:00:00,5.4,17.2,5.1,77.4
9/17/2018,11:00:00,6.2,8.8,0.7,77.4
9/17/2018,12:00:00,5.4,4.9,4.4,78.3
9/17/2018,13:00:00,5.9,4,3.4,77.7
9/17/2018,14:00:00,4.5,5,2.5,78.3
9/17/2018,15:00:00,4.9,3.6,3.8,77.2
9/17/2018,16:00:00,2.9,5.9,4.9,76.4
9/17/2018,17:00:00,2.6,,4.3,76.6
9/17/2018,18:00:00,3.1,-3.7,0.6,76.2
9/17/2018,19:00:00,4.4,7.1,2.7,76.1
9/17/2018,20:00:00,3.8,6.6,1.4,75.9
9/17/2018,21:00:00,2.9,4.6,3.5,75.9
9/17/2018,22:00:00,4.3,4.2,4,75.7
9/17/2018,23:00:00,3.2,3.1,3,75.4
9/18/2018,0:00:00,4.9,2.3,3.5,74.8
9/18/2018,1:00:00,4.4,2.7,3.6,75
9/18/2018,2:00:00,2.9,1.9,0.7,75.2
9/18/2018,3:00:00,4,1.3,1.1,75.1
9/18/2018,4:00:00,5.2,2.3,0.8,75.2
9/18/2018,5:00:00,7.1,3.5,6.1,75.5
9/18/2018,6:00:00,7.7,6.6,6.7,75.8
9/18/2018,7:00:00,5.6,6.3,3.2,76.2
9/18/2018,8:00:00,8.9,6.3,3.6,77.5
